conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00831ebb-bac3-4bd1-8dae-2bca67be958d,skill/competence,occupation-specific,manejar máquinas en trabajos verticales en cuerda,manejar máquinas en andamiaje suspendido,,released,2023-11-30T16:15:46.521Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Manejar con seguridad equipos manuales durante la ejecución de trabajos verticales en cuerda. Adoptar una posición segura y estable antes de iniciar la operación. Una vez acabado el trabajo, almacenar el equipo de manera segura, generalmente enganchándolo a una hebilla de cinturón."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0085e6bd-6829-4e8e-b302-842a7fe57ed9,skill/competence,cross-sector,enseñar economía doméstica,,,released,2023-11-30T14:59:12.719Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Enseñar economía doméstica así como habilidades manuales con el objetivo de mejorar las tareas cotidianas y las circunstancias vitales.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/008a0e0d-7380-4b31-abe5-0195e700f8c0,skill/competence,sector-specific,comprobar motores de ferrocarriles,"supervisar el motor de los ferrocarriles
controlar el motor de los trenes",,released,2023-11-30T16:26:57.022Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Garantizar que los motores de los ferrocarriles cumplan la normativa antes de iniciar un viaje.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/008fa98b-dba6-4abf-909e-04299728e3eb,skill/competence,cross-sector,influir en políticas públicas,,,released,2024-02-23T16:56:46.419Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Comunicar con los responsables políticos y facilitarles información para convencerlos de que modifiquen la legislación o asignen fondos a una causa concreta.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00920055-eb50-4cb8-a23d-3deedbf3753e,knowledge,sector-specific,gestión de riesgos empresariales,,,released,2024-02-28T14:47:43.024Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Una estrategia empresarial basada en un plan que tiene como objetivo identificar y evaluar peligros, riesgos y otras posibilidades de desastre, tanto físico como figurado, que podrían interferir en las operaciones y los objetivos de una empresa y prepararse para ellos.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/009673d9-e2fd-46ef-a64b-6027ac7fd613,skill/competence,sector-specific,fabricar ingredientes,"producir ingredientes
elaborar ingredientes",,released,2023-11-28T10:48:56.713Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Fabricar ingredientes como especias, aditivos y legumbres y hortalizas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00994812-ac9e-4856-954b-f71bcc6066bb,skill/competence,occupation-specific,mantener estanques de acuicultura,"desinfectar estanques de acuicultura
realizar tareas de mantenimiento de estanques de acuicultura
limpiar estanques de acuicultura",,released,2023-11-30T15:58:12.366Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Limpiar el equipo y las herramientas de tratamiento. Vaciar y limpiar los estanques de acuicultura utilizando cepillos, productos químicos y agua. Preparar los contenedores de retención para los peces y cambiar las redes. Realizar inmersiones. Colocar los peces en unidades de retención. Recoger los peces muertos en  unidades de retención."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/009db49b-fcf5-4409-b4a5-232d059f3597,skill/competence,cross-sector,aplicar la política de riesgo de crédito,"ejecutar la política de riesgo de crédito
implementar la política de riesgo de crédito",,released,2023-11-30T16:21:51.121Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Aplicar las políticas y los procedimientos de la empresa en el proceso de gestión del riesgo de crédito. Mantener permanentemente el riesgo de crédito de la empresa en un nivel gestionable y tomar medidas para evitar la quiebra del crédito.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00a4e92d-e410-42b8-ba2d-d7b3febf49e0,skill/competence,occupation-specific,atender las solicitudes de los clientes relacionadas con la mercancía,"gestionar las solicitudes de los clientes relacionadas con la mercancía
encargarse de las solicitudes de los clientes relacionadas con la mercancía",,released,2023-11-28T10:51:36.263Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Atender las solicitudes de los clientes y los usuarios de los puertos en lo que respecta a los contenedores, los acuerdos de transporte o la mercancía."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00b9a3aa-7070-4bb5-8020-f228a97cf42f,skill/competence,cross-sector,redactar artículos científicos o académicos y documentos técnicos,,,released,2024-02-27T10:19:54.09Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/research","Redactar y editar textos científicos, académicos o técnicos sobre diversos temas.
    "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00c04e40-35ea-4ed1-824c-82f936c8f876,knowledge,sector-specific,modelo de desarrollo incremental,"modelo de desarrollo de software
ciclo de vida de desarrollo incremental de software
modelo SDLC incremental",,released,2023-11-30T16:04:23.487Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036",El modelo de desarrollo incremental es una metodología para diseñar sistemas y aplicaciones de software.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00c51318-4ea9-4d37-9cd8-74680583d203,knowledge,occupation-specific,utilización de equipos especiales para actividades diarias,,,released,2023-11-30T14:55:34.482Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Los tipos de equipos especiales, prótesis y aparatos ortopédicos utilizados para ayudar en la realización de actividades diarias, como las sillas de ruedas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00c85cbc-2b24-4605-a6fe-55b5c615e3fe,knowledge,sector-specific,técnicas de aserrado,"métodos de aserrado
tecnologías de aserrado
procedimientos de aserrado",,released,2023-11-28T17:01:47.985Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Varias técnicas de aserrado, tanto para uso manual como para serrado eléctrico."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00cd1d60-782f-48e7-9a7b-b518f2b146b8,skill/competence,sector-specific,fabricar componentes de guitarras,"elaborar partes de guitarras
producir piezas de guitarras",,released,2023-11-30T15:07:31.318Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Elegir la madera, los materiales y las herramientas adecuados y construir los diferentes componentes de la guitarra, como la caja de resonancia, el diapasón, el clavijero, el mástil y el puente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00dd3271-077f-4a12-a958-e297fdd724ce,skill/competence,sector-specific,manejar maquinaria agrícola,"manipular maquinaria agrícola
operar maquinaria agrícola
conducir maquinaria agrícola",,released,2023-11-30T15:33:40.16Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Manejar la maquinaria agrícola motorizada, incluidos los tractores, las empacadoras, las pulverizadoras, los arados, las cortadoras de césped, las cosechadoras, la maquinaria de movimiento de tierra, los camiones y los equipos de riego."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00e261cc-669c-4b94-8950-d038eceb92d8,skill/competence,occupation-specific,controlar las existencias de dispositivos pirotécnicos y retirar el material caducado,,,released,2023-11-30T16:40:26.908Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Consultar la fecha de caducidad de las existencias a fin de retirar los materiales pirotécnicos que hayan caducado. Colocarlos en contenedores metálicos especiales para su tratamiento posterior.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00e53a0a-c0ba-4c9f-a2ed-4706d5832a00,skill/competence,sector-specific,garantizar la satisfacción del cliente,"velar por la satisfacción del cliente
asegurar la satisfacción del cliente",,released,2023-11-30T16:17:08.718Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Gestionar las expectativas de los clientes de manera profesional, anticipando y abordando sus necesidades y deseos. Ofrecer servicios flexibles de atención al cliente para garantizar la satisfacción y la fidelidad de los clientes."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00e895f4-b9d3-4a1a-8c36-baf10fbfb982,skill/competence,sector-specific,fabricar prendas de vestir,"fabricar ropa
fabricar prendas de ropa",,released,2023-11-28T17:02:59.358Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Fabricar, ya sea en masa o a medida, prendas de vestir de varios tipos, ensamblando y uniendo piezas de prendas de vestir mediante procesos como la costura, el encolado y el pegado. Ensamblar piezas de prendas de vestir mediante puntadas y costuras, como cuellos, mangas, piezas delanteras superiores, piezas traseras superiores y bolsillos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00eada7f-0b83-4f0c-af81-d7f92d838000,skill/competence,sector-specific,curar hojas de tabaco,secar hojas de tabaco,,released,2023-11-30T16:43:33.944Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Eliminar la humedad de las hojas de tabaco directamente después de su recolección mediante diversos procesos como el curado al aire, el curado en atmósfera artificial o el curado al sol."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00ebb379-ce26-439a-ba89-9a7d1ef2f696,skill/competence,cross-sector,elaborar un programa de rehabilitación,"establecer un programa de rehabilitación
desarrollar un programa de rehabilitación",,released,2023-11-30T16:44:35.269Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Elaborar un programa de rehabilitación para ayudar a los pacientes a restablecer sus capacidades y recuperar su confianza.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00ec5333-e570-477b-9017-2e95fea0150a,skill/competence,sector-specific,llevar el inventario de los productos de limpieza,,,released,2023-11-30T15:57:17.267Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Efectuar un seguimiento de las existencias de materiales de limpieza, pedir nuevos materiales cuando estas se agoten y hacer un seguimiento de su utilización para mantener un suministro constante.
   "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00eefa32-9f77-4500-abe9-20afc7924a9d,knowledge,occupation-specific,vulcanizado en frío,,,released,2023-11-28T10:55:39.536Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Técnica utilizada para reparar neumáticos defectuosos, especialmente neumáticos de bicicleta, que consiste en pulverizar la zona adyacente a la rotura, en la que se aplica una solución de vulcanización y se fija un parche para sellar la rotura."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00f12ec1-b416-4e3c-8ed7-c4f875c6b681,skill/competence,sector-specific,supervisar las actividades de limpieza,"controlar las actividades de limpieza
vigilar las actividades",,released,2023-11-30T15:00:11.078Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Supervisar el mantenimiento diario y la limpieza de las habitaciones y las zonas comunes para garantizar el continuo funcionamiento.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00f2eee1-cd4d-4a45-ae10-b6060f53ad5d,skill/competence,cross-sector,intervenir como persona de contacto en incidentes con equipos,actuar como persona de contacto en investigaciones por accidentes con equipos,,released,2023-11-28T16:56:44.753Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Intervenir como persona de contacto en caso de que se produzca un incidente con los equipos. Participar en la investigación aportando información y percepciones.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00fc7575-0cee-4b12-ade5-795cb2a4479a,skill/competence,sector-specific,gestionar el tiempo en actividades de diseño paisajístico,"planificar actividades de diseño paisajístico
administrar el tiempo en actividades de diseño paisajístico
programar actividades de diseño paisajístico",,released,2023-11-30T15:51:59.501Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Planificar y ejecutar calendarios de trabajo para integrar todas las actividades de diseño paisajístico, incluida la fase informativa en la que se debate el proyecto paisajístico con el cliente, a lo que le sigue una serie de bocetos, planos y diseños."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00ff06cc-103f-4c85-b5df-6f75acff6abf,skill/competence,sector-specific,asesorar sobre reglamentación aduanera,,,released,2024-02-29T17:03:42.447Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Proporcionar información a las personas en relación con las restricciones a la importación y a la exportación, los sistemas arancelarios y otras cuestiones aduaneras.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/011711eb-f20b-4d64-84d7-17b8979946dc,skill/competence,occupation-specific,dirigir un departamento universitario,,,released,2023-11-30T15:44:58.324Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Supervisar y evaluar las prácticas de apoyo universitario, el bienestar de los estudiantes y el desempeño de los profesores."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0121ac3b-775b-4faf-b86d-0078623674bc,skill/competence,sector-specific,crear bases de datos de terminología,"desarrollar bases de datos de terminología
elaborar bases de datos de terminología
crear bases de datos terminológicos",,released,2023-11-30T16:48:35.884Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Recopilar y presentar términos tras comprobar su legitimidad para crear bases de datos de terminología en toda una serie de campos.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/012795fe-5f85-4d12-a10e-9dabda4ea05f,skill/competence,occupation-specific,reparar bicicletas eléctricas,,,released,2023-11-30T15:05:03.04Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Examinar el funcionamiento de los componentes eléctricos, el cableado y los fusibles. Comprobar si hay daños o fallos y determinar la causa. Desmontar y reparar los componentes de las bicicletas, por ejemplo los accionamientos adicionales, los sistemas de conmutación, los sistemas de alimentación eléctrica y los sistemas de alumbrado. Ajustar los conmutadores mecánicos y electrónicos, los sistemas de accionamiento, los sistemas de frenado y los componentes del chasis. Comprobar los líquidos de funcionamiento de la bicicleta y comprobar si se necesitan recargas o cambios."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/012d6406-016a-4790-aeb8-853e61058517,skill/competence,sector-specific,mantener equipos de selección de residuos,"realizar tareas de mantenimiento en equipos de selección de residuos
garantizar el funcionamiento de equipos de separación de residuos
reparar equipos de selección de residuos",,released,2025-07-25T08:55:01.796Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills",Efectuar operaciones periódicas de mantenimiento y pequeñas reparaciones de los equipos utilizados para la selección de residuos y materiales reciclables.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/012f9ad1-b95b-42f1-b2c7-3793cdbce443,skill/competence,sector-specific,explicar características de la habitación de invitados,"indicar las características de la habitación de invitados
explicar características de la habitación para invitados
describir las características de la habitación de invitados
describir la habitación de invitados",,released,2023-11-28T11:05:09.788Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Explicar a los huéspedes las instalaciones de alojamiento y mostrarles y enseñarles cómo utilizarlas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0132ac4f-ffac-4396-8b56-052fde0c9d73,knowledge,sector-specific,tipos de cebada,"variedades de cebada
clases de cebada",,released,2023-11-30T14:57:44.02Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Los diferentes tipos de cebada; sus características y calidad.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/013441c1-1f13-47e9-80c4-9a53e8e1bc05,knowledge,sector-specific,KDevelop,,,released,2023-06-08T15:25:12.058Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","El programa informático KDevelop es un conjunto de herramientas de desarrollo de software para escribir programas, como compiladores, depuradores, editores de códigos, información destacada de códigos, empaquetado en una interfaz de usuario unificada. Lo desarrolla la comunidad de software KDE."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0138fdc7-edbb-485c-9aa9-544f723eb62f,skill/competence,sector-specific,comprar piezas y partes de vehículos,,,released,2020-06-30T08:41:54.136Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar pedidos de piezas y partes concretas necesarias para el mantenimiento y la reparación de una gran variedad de vehículos.
	"
